i:0;t:0.0001;p0:-0.14999,-0.15,-0.15;p1:-0.04999,-0.15,-0.15;p2:0.05001,-0.15,-0.15;p3:0.15001,-0.15,-0.15;p4:-0.14999,-0.0500001,-0.15;p5:-0.04999,-0.0500001,-0.15;p6:0.05001,-0.0500001,-0.15;p7:0.15001,-0.0500001,-0.15;p8:-0.14999,0.0499999,-0.15;p9:-0.04999,0.0499999,-0.15;p10:0.05001,0.0499999,-0.15;p11:0.15001,0.0499999,-0.15;p12:-0.14999,0.15,-0.15;p13:-0.04999,0.15,-0.15;p14:0.05001,0.15,-0.15;p15:0.15001,0.15,-0.15;p16:-0.14999,-0.15,-0.05;p17:-0.04999,-0.15,-0.05;p18:0.05001,-0.15,-0.05;p19:0.15001,-0.15,-0.05;p20:-0.14999,-0.0500001,-0.05;p21:-0.04999,-0.0500001,-0.05;p22:0.05001,-0.0500001,-0.05;p23:0.15001,-0.0500001,-0.05;p24:-0.14999,0.0499999,-0.05;p25:-0.04999,0.0499999,-0.05;p26:0.05001,0.0499999,-0.05;p27:0.15001,0.0499999,-0.05;p28:-0.14999,0.15,-0.05;p29:-0.04999,0.15,-0.05;p30:0.05001,0.15,-0.05;p31:0.15001,0.15,-0.05;p32:-0.14999,-0.15,0.05;p33:-0.04999,-0.15,0.05;p34:0.05001,-0.15,0.05;p35:0.15001,-0.15,0.05;p36:-0.14999,-0.0500001,0.05;p37:-0.04999,-0.0500001,0.05;p38:0.05001,-0.0500001,0.05;p39:0.15001,-0.0500001,0.05;p40:-0.14999,0.0499999,0.05;p41:-0.04999,0.0499999,0.05;p42:0.05001,0.0499999,0.05;p43:0.15001,0.0499999,0.05;p44:-0.14999,0.15,0.05;p45:-0.04999,0.15,0.05;p46:0.05001,0.15,0.05;p47:0.15001,0.15,0.05;p48:-0.14999,-0.15,0.15;p49:-0.04999,-0.15,0.15;p50:0.05001,-0.15,0.15;p51:0.15001,-0.15,0.15;p52:-0.14999,-0.0500001,0.15;p53:-0.04999,-0.0500001,0.15;p54:0.05001,-0.0500001,0.15;p55:0.15001,-0.0500001,0.15;p56:-0.14999,0.0499999,0.15;p57:-0.04999,0.0499999,0.15;p58:0.05001,0.0499999,0.15;p59:0.15001,0.0499999,0.15;p60:-0.14999,0.15,0.15;p61:-0.04999,0.15,0.15;p62:0.05001,0.15,0.15;p63:0.15001,0.15,0.15;
i:11;t:0.1772;p0:-0.13228,-0.307088,-0.15;p1:-0.03228,-0.307088,-0.15;p2:0.06772,-0.307088,-0.15;p3:0.16772,-0.307088,-0.15;p4:-0.13228,-0.207088,-0.15;p5:-0.03228,-0.207088,-0.15;p6:0.06772,-0.207088,-0.15;p7:0.16772,-0.207088,-0.15;p8:-0.13228,-0.107088,-0.15;p9:-0.03228,-0.107088,-0.15;p10:0.06772,-0.107088,-0.15;p11:0.16772,-0.107088,-0.15;p12:-0.13228,-0.0070878,-0.15;p13:-0.03228,-0.0070878,-0.15;p14:0.06772,-0.0070878,-0.15;p15:0.16772,-0.0070878,-0.15;p16:-0.13228,-0.307088,-0.05;p17:-0.03228,-0.307088,-0.05;p18:0.06772,-0.307088,-0.05;p19:0.16772,-0.307088,-0.05;p20:-0.13228,-0.207088,-0.05;p21:-0.03228,-0.207088,-0.05;p22:0.06772,-0.207088,-0.05;p23:0.16772,-0.207088,-0.05;p24:-0.13228,-0.107088,-0.05;p25:-0.03228,-0.107088,-0.05;p26:0.06772,-0.107088,-0.05;p27:0.16772,-0.107088,-0.05;p28:-0.13228,-0.0070878,-0.05;p29:-0.03228,-0.0070878,-0.05;p30:0.06772,-0.0070878,-0.05;p31:0.16772,-0.0070878,-0.05;p32:-0.13228,-0.307088,0.05;p33:-0.03228,-0.307088,0.05;p34:0.06772,-0.307088,0.05;p35:0.16772,-0.307088,0.05;p36:-0.13228,-0.207088,0.05;p37:-0.03228,-0.207088,0.05;p38:0.06772,-0.207088,0.05;p39:0.16772,-0.207088,0.05;p40:-0.13228,-0.107088,0.05;p41:-0.03228,-0.107088,0.05;p42:0.06772,-0.107088,0.05;p43:0.16772,-0.107088,0.05;p44:-0.13228,-0.0070878,0.05;p45:-0.03228,-0.0070878,0.05;p46:0.06772,-0.0070878,0.05;p47:0.16772,-0.0070878,0.05;p48:-0.13228,-0.307088,0.15;p49:-0.03228,-0.307088,0.15;p50:0.06772,-0.307088,0.15;p51:0.16772,-0.307088,0.15;p52:-0.13228,-0.207088,0.15;p53:-0.03228,-0.207088,0.15;p54:0.06772,-0.207088,0.15;p55:0.16772,-0.207088,0.15;p56:-0.13228,-0.107088,0.15;p57:-0.03228,-0.107088,0.15;p58:0.06772,-0.107088,0.15;p59:0.16772,-0.107088,0.15;p60:-0.13228,-0.0070878,0.15;p61:-0.03228,-0.0070878,0.15;p62:0.06772,-0.0070878,0.15;p63:0.16772,-0.0070878,0.15;
i:12;t:0.1933;p0:-0.13067,-0.336921,-0.15;p1:-0.03067,-0.336921,-0.15;p2:0.06933,-0.336921,-0.15;p3:0.16933,-0.336921,-0.15;p4:-0.13067,-0.236921,-0.15;p5:-0.03067,-0.236921,-0.15;p6:0.06933,-0.236921,-0.15;p7:0.16933,-0.236921,-0.15;p8:-0.13067,-0.136921,-0.15;p9:-0.03067,-0.136921,-0.15;p10:0.06933,-0.136921,-0.15;p11:0.16933,-0.136921,-0.15;p12:-0.13067,-0.0369211,-0.15;p13:-0.03067,-0.0369211,-0.15;p14:0.06933,-0.0369211,-0.15;p15:0.16933,-0.0369211,-0.15;p16:-0.13067,-0.336921,-0.05;p17:-0.03067,-0.336921,-0.05;p18:0.06933,-0.336921,-0.05;p19:0.16933,-0.336921,-0.05;p20:-0.13067,-0.236921,-0.05;p21:-0.03067,-0.236921,-0.05;p22:0.06933,-0.236921,-0.05;p23:0.16933,-0.236921,-0.05;p24:-0.13067,-0.136921,-0.05;p25:-0.03067,-0.136921,-0.05;p26:0.06933,-0.136921,-0.05;p27:0.16933,-0.136921,-0.05;p28:-0.13067,-0.0369211,-0.05;p29:-0.03067,-0.0369211,-0.05;p30:0.06933,-0.0369211,-0.05;p31:0.16933,-0.0369211,-0.05;p32:-0.13067,-0.336921,0.05;p33:-0.03067,-0.336921,0.05;p34:0.06933,-0.336921,0.05;p35:0.16933,-0.336921,0.05;p36:-0.13067,-0.236921,0.05;p37:-0.03067,-0.236921,0.05;p38:0.06933,-0.236921,0.05;p39:0.16933,-0.236921,0.05;p40:-0.13067,-0.136921,0.05;p41:-0.03067,-0.136921,0.05;p42:0.06933,-0.136921,0.05;p43:0.16933,-0.136921,0.05;p44:-0.13067,-0.0369211,0.05;p45:-0.03067,-0.0369211,0.05;p46:0.06933,-0.0369211,0.05;p47:0.16933,-0.0369211,0.05;p48:-0.13067,-0.336921,0.15;p49:-0.03067,-0.336921,0.15;p50:0.06933,-0.336921,0.15;p51:0.16933,-0.336921,0.15;p52:-0.13067,-0.236921,0.15;p53:-0.03067,-0.236921,0.15;p54:0.06933,-0.236921,0.15;p55:0.16933,-0.236921,0.15;p56:-0.13067,-0.136921,0.15;p57:-0.03067,-0.136921,0.15;p58:0.06933,-0.136921,0.15;p59:0.16933,-0.136921,0.15;p60:-0.13067,-0.0369211,0.15;p61:-0.03067,-0.0369211,0.15;p62:0.06933,-0.0369211,0.15;p63:0.16933,-0.0369211,0.15;
i:13;t:0.2094;p0:-0.12906,-0.369346,-0.15;p1:-0.02906,-0.369346,-0.15;p2:0.07094,-0.369346,-0.15;p3:0.17094,-0.369346,-0.15;p4:-0.12906,-0.269346,-0.15;p5:-0.02906,-0.269346,-0.15;p6:0.07094,-0.269346,-0.15;p7:0.17094,-0.269346,-0.15;p8:-0.12906,-0.169346,-0.15;p9:-0.02906,-0.169346,-0.15;p10:0.07094,-0.169346,-0.15;p11:0.17094,-0.169346,-0.15;p12:-0.12906,-0.0693465,-0.15;p13:-0.02906,-0.0693465,-0.15;p14:0.07094,-0.0693465,-0.15;p15:0.17094,-0.0693465,-0.15;p16:-0.12906,-0.369346,-0.05;p17:-0.02906,-0.369346,-0.05;p18:0.07094,-0.369346,-0.05;p19:0.17094,-0.369346,-0.05;p20:-0.12906,-0.269346,-0.05;p21:-0.02906,-0.269346,-0.05;p22:0.07094,-0.269346,-0.05;p23:0.17094,-0.269346,-0.05;p24:-0.12906,-0.169346,-0.05;p25:-0.02906,-0.169346,-0.05;p26:0.07094,-0.169346,-0.05;p27:0.17094,-0.169346,-0.05;p28:-0.12906,-0.0693465,-0.05;p29:-0.02906,-0.0693465,-0.05;p30:0.07094,-0.0693465,-0.05;p31:0.17094,-0.0693465,-0.05;p32:-0.12906,-0.369346,0.05;p33:-0.02906,-0.369346,0.05;p34:0.07094,-0.369346,0.05;p35:0.17094,-0.369346,0.05;p36:-0.12906,-0.269346,0.05;p37:-0.02906,-0.269346,0.05;p38:0.07094,-0.269346,0.05;p39:0.17094,-0.269346,0.05;p40:-0.12906,-0.169346,0.05;p41:-0.02906,-0.169346,0.05;p42:0.07094,-0.169346,0.05;p43:0.17094,-0.169346,0.05;p44:-0.12906,-0.0693465,0.05;p45:-0.02906,-0.0693465,0.05;p46:0.07094,-0.0693465,0.05;p47:0.17094,-0.0693465,0.05;p48:-0.12906,-0.369346,0.15;p49:-0.02906,-0.369346,0.15;p50:0.07094,-0.369346,0.15;p51:0.17094,-0.369346,0.15;p52:-0.12906,-0.269346,0.15;p53:-0.02906,-0.269346,0.15;p54:0.07094,-0.269346,0.15;p55:0.17094,-0.269346,0.15;p56:-0.12906,-0.169346,0.15;p57:-0.02906,-0.169346,0.15;p58:0.07094,-0.169346,0.15;p59:0.17094,-0.169346,0.15;p60:-0.12906,-0.0693465,0.15;p61:-0.02906,-0.0693465,0.15;p62:0.07094,-0.0693465,0.15;p63:0.17094,-0.0693465,0.15;
i:14;t:0.2255;p0:-0.12745,-0.404364,-0.15;p1:-0.02745,-0.404364,-0.15;p2:0.07255,-0.404364,-0.15;p3:0.17255,-0.404364,-0.15;p4:-0.12745,-0.304364,-0.15;p5:-0.02745,-0.304364,-0.15;p6:0.07255,-0.304364,-0.15;p7:0.17255,-0.304364,-0.15;p8:-0.12745,-0.204364,-0.15;p9:-0.02745,-0.204364,-0.15;p10:0.07255,-0.204364,-0.15;p11:0.17255,-0.204364,-0.15;p12:-0.12745,-0.104364,-0.15;p13:-0.02745,-0.104364,-0.15;p14:0.07255,-0.104364,-0.15;p15:0.17255,-0.104364,-0.15;p16:-0.12745,-0.404364,-0.05;p17:-0.02745,-0.404364,-0.05;p18:0.07255,-0.404364,-0.05;p19:0.17255,-0.404364,-0.05;p20:-0.12745,-0.304364,-0.05;p21:-0.02745,-0.304364,-0.05;p22:0.07255,-0.304364,-0.05;p23:0.17255,-0.304364,-0.05;p24:-0.12745,-0.204364,-0.05;p25:-0.02745,-0.204364,-0.05;p26:0.07255,-0.204364,-0.05;p27:0.17255,-0.204364,-0.05;p28:-0.12745,-0.104364,-0.05;p29:-0.02745,-0.104364,-0.05;p30:0.07255,-0.104364,-0.05;p31:0.17255,-0.104364,-0.05;p32:-0.12745,-0.404364,0.05;p33:-0.02745,-0.404364,0.05;p34:0.07255,-0.404364,0.05;p35:0.17255,-0.404364,0.05;p36:-0.12745,-0.304364,0.05;p37:-0.02745,-0.304364,0.05;p38:0.07255,-0.304364,0.05;p39:0.17255,-0.304364,0.05;p40:-0.12745,-0.204364,0.05;p41:-0.02745,-0.204364,0.05;p42:0.07255,-0.204364,0.05;p43:0.17255,-0.204364,0.05;p44:-0.12745,-0.104364,0.05;p45:-0.02745,-0.104364,0.05;p46:0.07255,-0.104364,0.05;p47:0.17255,-0.104364,0.05;p48:-0.12745,-0.404364,0.15;p49:-0.02745,-0.404364,0.15;p50:0.07255,-0.404364,0.15;p51:0.17255,-0.404364,0.15;p52:-0.12745,-0.304364,0.15;p53:-0.02745,-0.304364,0.15;p54:0.07255,-0.304364,0.15;p55:0.17255,-0.304364,0.15;p56:-0.12745,-0.204364,0.15;p57:-0.02745,-0.204364,0.15;p58:0.07255,-0.204364,0.15;p59:0.17255,-0.204364,0.15;p60:-0.12745,-0.104364,0.15;p61:-0.02745,-0.104364,0.15;p62:0.07255,-0.104364,0.15;p63:0.17255,-0.104364,0.15;
i:15;t:0.2416;p0:-0.12584,-0.441974,-0.15;p1:-0.02584,-0.441974,-0.15;p2:0.07416,-0.441974,-0.15;p3:0.17416,-0.441974,-0.15;p4:-0.12584,-0.341974,-0.15;p5:-0.02584,-0.341974,-0.15;p6:0.07416,-0.341974,-0.15;p7:0.17416,-0.341974,-0.15;p8:-0.12584,-0.241974,-0.15;p9:-0.02584,-0.241974,-0.15;p10:0.07416,-0.241974,-0.15;p11:0.17416,-0.241974,-0.15;p12:-0.12584,-0.141974,-0.15;p13:-0.02584,-0.141974,-0.15;p14:0.07416,-0.141974,-0.15;p15:0.17416,-0.141974,-0.15;p16:-0.12584,-0.441974,-0.05;p17:-0.02584,-0.441974,-0.05;p18:0.07416,-0.441974,-0.05;p19:0.17416,-0.441974,-0.05;p20:-0.12584,-0.341974,-0.05;p21:-0.02584,-0.341974,-0.05;p22:0.07416,-0.341974,-0.05;p23:0.17416,-0.341974,-0.05;p24:-0.12584,-0.241974,-0.05;p25:-0.02584,-0.241974,-0.05;p26:0.07416,-0.241974,-0.05;p27:0.17416,-0.241974,-0.05;p28:-0.12584,-0.141974,-0.05;p29:-0.02584,-0.141974,-0.05;p30:0.07416,-0.141974,-0.05;p31:0.17416,-0.141974,-0.05;p32:-0.12584,-0.441974,0.05;p33:-0.02584,-0.441974,0.05;p34:0.07416,-0.441974,0.05;p35:0.17416,-0.441974,0.05;p36:-0.12584,-0.341974,0.05;p37:-0.02584,-0.341974,0.05;p38:0.07416,-0.341974,0.05;p39:0.17416,-0.341974,0.05;p40:-0.12584,-0.241974,0.05;p41:-0.02584,-0.241974,0.05;p42:0.07416,-0.241974,0.05;p43:0.17416,-0.241974,0.05;p44:-0.12584,-0.141974,0.05;p45:-0.02584,-0.141974,0.05;p46:0.07416,-0.141974,0.05;p47:0.17416,-0.141974,0.05;p48:-0.12584,-0.441974,0.15;p49:-0.02584,-0.441974,0.15;p50:0.07416,-0.441974,0.15;p51:0.17416,-0.441974,0.15;p52:-0.12584,-0.341974,0.15;p53:-0.02584,-0.341974,0.15;p54:0.07416,-0.341974,0.15;p55:0.17416,-0.341974,0.15;p56:-0.12584,-0.241974,0.15;p57:-0.02584,-0.241974,0.15;p58:0.07416,-0.241974,0.15;p59:0.17416,-0.241974,0.15;p60:-0.12584,-0.141974,0.15;p61:-0.02584,-0.141974,0.15;p62:0.07416,-0.141974,0.15;p63:0.17416,-0.141974,0.15;
i:16;t:0.2577;p0:-0.12423,-0.482175,-0.15;p1:-0.02423,-0.482175,-0.15;p2:0.07577,-0.482175,-0.15;p3:0.17577,-0.482175,-0.15;p4:-0.12423,-0.382175,-0.15;p5:-0.02423,-0.382175,-0.15;p6:0.07577,-0.382175,-0.15;p7:0.17577,-0.382175,-0.15;p8:-0.12423,-0.282175,-0.15;p9:-0.02423,-0.282175,-0.15;p10:0.07577,-0.282175,-0.15;p11:0.17577,-0.282175,-0.15;p12:-0.12423,-0.182175,-0.15;p13:-0.02423,-0.182175,-0.15;p14:0.07577,-0.182175,-0.15;p15:0.17577,-0.182175,-0.15;p16:-0.12423,-0.482175,-0.05;p17:-0.02423,-0.482175,-0.05;p18:0.07577,-0.482175,-0.05;p19:0.17577,-0.482175,-0.05;p20:-0.12423,-0.382175,-0.05;p21:-0.02423,-0.382175,-0.05;p22:0.07577,-0.382175,-0.05;p23:0.17577,-0.382175,-0.05;p24:-0.12423,-0.282175,-0.05;p25:-0.02423,-0.282175,-0.05;p26:0.07577,-0.282175,-0.05;p27:0.17577,-0.282175,-0.05;p28:-0.12423,-0.182175,-0.05;p29:-0.02423,-0.182175,-0.05;p30:0.07577,-0.182175,-0.05;p31:0.17577,-0.182175,-0.05;p32:-0.12423,-0.482175,0.05;p33:-0.02423,-0.482175,0.05;p34:0.07577,-0.482175,0.05;p35:0.17577,-0.482175,0.05;p36:-0.12423,-0.382175,0.05;p37:-0.02423,-0.382175,0.05;p38:0.07577,-0.382175,0.05;p39:0.17577,-0.382175,0.05;p40:-0.12423,-0.282175,0.05;p41:-0.02423,-0.282175,0.05;p42:0.07577,-0.282175,0.05;p43:0.17577,-0.282175,0.05;p44:-0.12423,-0.182175,0.05;p45:-0.02423,-0.182175,0.05;p46:0.07577,-0.182175,0.05;p47:0.17577,-0.182175,0.05;p48:-0.12423,-0.482175,0.15;p49:-0.02423,-0.482175,0.15;p50:0.07577,-0.482175,0.15;p51:0.17577,-0.482175,0.15;p52:-0.12423,-0.382175,0.15;p53:-0.02423,-0.382175,0.15;p54:0.07577,-0.382175,0.15;p55:0.17577,-0.382175,0.15;p56:-0.12423,-0.282175,0.15;p57:-0.02423,-0.282175,0.15;p58:0.07577,-0.282175,0.15;p59:0.17577,-0.282175,0.15;p60:-0.12423,-0.182175,0.15;p61:-0.02423,-0.182175,0.15;p62:0.07577,-0.182175,0.15;p63:0.17577,-0.182175,0.15;
i:17;t:0.2738;p0:-0.12262,-0.524969,-0.15;p1:-0.02262,-0.524969,-0.15;p2:0.07738,-0.524969,-0.15;p3:0.17738,-0.524969,-0.15;p4:-0.12262,-0.424969,-0.15;p5:-0.02262,-0.424969,-0.15;p6:0.07738,-0.424969,-0.15;p7:0.17738,-0.424969,-0.15;p8:-0.12262,-0.324969,-0.15;p9:-0.02262,-0.324969,-0.15;p10:0.07738,-0.324969,-0.15;p11:0.17738,-0.324969,-0.15;p12:-0.12262,-0.224969,-0.15;p13:-0.02262,-0.224969,-0.15;p14:0.07738,-0.224969,-0.15;p15:0.17738,-0.224969,-0.15;p16:-0.12262,-0.524969,-0.05;p17:-0.02262,-0.524969,-0.05;p18:0.07738,-0.524969,-0.05;p19:0.17738,-0.524969,-0.05;p20:-0.12262,-0.424969,-0.05;p21:-0.02262,-0.424969,-0.05;p22:0.07738,-0.424969,-0.05;p23:0.17738,-0.424969,-0.05;p24:-0.12262,-0.324969,-0.05;p25:-0.02262,-0.324969,-0.05;p26:0.07738,-0.324969,-0.05;p27:0.17738,-0.324969,-0.05;p28:-0.12262,-0.224969,-0.05;p29:-0.02262,-0.224969,-0.05;p30:0.07738,-0.224969,-0.05;p31:0.17738,-0.224969,-0.05;p32:-0.12262,-0.524969,0.05;p33:-0.02262,-0.524969,0.05;p34:0.07738,-0.524969,0.05;p35:0.17738,-0.524969,0.05;p36:-0.12262,-0.424969,0.05;p37:-0.02262,-0.424969,0.05;p38:0.07738,-0.424969,0.05;p39:0.17738,-0.424969,0.05;p40:-0.12262,-0.324969,0.05;p41:-0.02262,-0.324969,0.05;p42:0.07738,-0.324969,0.05;p43:0.17738,-0.324969,0.05;p44:-0.12262,-0.224969,0.05;p45:-0.02262,-0.224969,0.05;p46:0.07738,-0.224969,0.05;p47:0.17738,-0.224969,0.05;p48:-0.12262,-0.524969,0.15;p49:-0.02262,-0.524969,0.15;p50:0.07738,-0.524969,0.15;p51:0.17738,-0.524969,0.15;p52:-0.12262,-0.424969,0.15;p53:-0.02262,-0.424969,0.15;p54:0.07738,-0.424969,0.15;p55:0.17738,-0.424969,0.15;p56:-0.12262,-0.324969,0.15;p57:-0.02262,-0.324969,0.15;p58:0.07738,-0.324969,0.15;p59:0.17738,-0.324969,0.15;p60:-0.12262,-0.224969,0.15;p61:-0.02262,-0.224969,0.15;p62:0.07738,-0.224969,0.15;p63:0.17738,-0.224969,0.15;
i:18;t:0.2899;p0:-0.12101,-0.570355,-0.15;p1:-0.02101,-0.570355,-0.15;p2:0.07899,-0.570355,-0.15;p3:0.17899,-0.570355,-0.15;p4:-0.12101,-0.470355,-0.15;p5:-0.02101,-0.470355,-0.15;p6:0.07899,-0.470355,-0.15;p7:0.17899,-0.470355,-0.15;p8:-0.12101,-0.370355,-0.15;p9:-0.02101,-0.370355,-0.15;p10:0.07899,-0.370355,-0.15;p11:0.17899,-0.370355,-0.15;p12:-0.12101,-0.270355,-0.15;p13:-0.02101,-0.270355,-0.15;p14:0.07899,-0.270355,-0.15;p15:0.17899,-0.270355,-0.15;p16:-0.12101,-0.570355,-0.05;p17:-0.02101,-0.570355,-0.05;p18:0.07899,-0.570355,-0.05;p19:0.17899,-0.570355,-0.05;p20:-0.12101,-0.470355,-0.05;p21:-0.02101,-0.470355,-0.05;p22:0.07899,-0.470355,-0.05;p23:0.17899,-0.470355,-0.05;p24:-0.12101,-0.370355,-0.05;p25:-0.02101,-0.370355,-0.05;p26:0.07899,-0.370355,-0.05;p27:0.17899,-0.370355,-0.05;p28:-0.12101,-0.270355,-0.05;p29:-0.02101,-0.270355,-0.05;p30:0.07899,-0.270355,-0.05;p31:0.17899,-0.270355,-0.05;p32:-0.12101,-0.570355,0.05;p33:-0.02101,-0.570355,0.05;p34:0.07899,-0.570355,0.05;p35:0.17899,-0.570355,0.05;p36:-0.12101,-0.470355,0.05;p37:-0.02101,-0.470355,0.05;p38:0.07899,-0.470355,0.05;p39:0.17899,-0.470355,0.05;p40:-0.12101,-0.370355,0.05;p41:-0.02101,-0.370355,0.05;p42:0.07899,-0.370355,0.05;p43:0.17899,-0.370355,0.05;p44:-0.12101,-0.270355,0.05;p45:-0.02101,-0.270355,0.05;p46:0.07899,-0.270355,0.05;p47:0.17899,-0.270355,0.05;p48:-0.12101,-0.570355,0.15;p49:-0.02101,-0.570355,0.15;p50:0.07899,-0.570355,0.15;p51:0.17899,-0.570355,0.15;p52:-0.12101,-0.470355,0.15;p53:-0.02101,-0.470355,0.15;p54:0.07899,-0.470355,0.15;p55:0.17899,-0.470355,0.15;p56:-0.12101,-0.370355,0.15;p57:-0.02101,-0.370355,0.15;p58:0.07899,-0.370355,0.15;p59:0.17899,-0.370355,0.15;p60:-0.12101,-0.270355,0.15;p61:-0.02101,-0.270355,0.15;p62:0.07899,-0.270355,0.15;p63:0.17899,-0.270355,0.15;
i:19;t:0.306;p0:-0.1194,-0.618333,-0.15;p1:-0.0194,-0.618333,-0.15;p2:0.0806,-0.618333,-0.15;p3:0.1806,-0.618333,-0.15;p4:-0.1194,-0.518333,-0.15;p5:-0.0194,-0.518333,-0.15;p6:0.0806,-0.518333,-0.15;p7:0.1806,-0.518333,-0.15;p8:-0.1194,-0.418333,-0.15;p9:-0.0194,-0.418333,-0.15;p10:0.0806,-0.418333,-0.15;p11:0.1806,-0.418333,-0.15;p12:-0.1194,-0.318333,-0.15;p13:-0.0194,-0.318333,-0.15;p14:0.0806,-0.318333,-0.15;p15:0.1806,-0.318333,-0.15;p16:-0.1194,-0.618333,-0.05;p17:-0.0194,-0.618333,-0.05;p18:0.0806,-0.618333,-0.05;p19:0.1806,-0.618333,-0.05;p20:-0.1194,-0.518333,-0.05;p21:-0.0194,-0.518333,-0.05;p22:0.0806,-0.518333,-0.05;p23:0.1806,-0.518333,-0.05;p24:-0.1194,-0.418333,-0.05;p25:-0.0194,-0.418333,-0.05;p26:0.0806,-0.418333,-0.05;p27:0.1806,-0.418333,-0.05;p28:-0.1194,-0.318333,-0.05;p29:-0.0194,-0.318333,-0.05;p30:0.0806,-0.318333,-0.05;p31:0.1806,-0.318333,-0.05;p32:-0.1194,-0.618333,0.05;p33:-0.0194,-0.618333,0.05;p34:0.0806,-0.618333,0.05;p35:0.1806,-0.618333,0.05;p36:-0.1194,-0.518333,0.05;p37:-0.0194,-0.518333,0.05;p38:0.0806,-0.518333,0.05;p39:0.1806,-0.518333,0.05;p40:-0.1194,-0.418333,0.05;p41:-0.0194,-0.418333,0.05;p42:0.0806,-0.418333,0.05;p43:0.1806,-0.418333,0.05;p44:-0.1194,-0.318333,0.05;p45:-0.0194,-0.318333,0.05;p46:0.0806,-0.318333,0.05;p47:0.1806,-0.318333,0.05;p48:-0.1194,-0.618333,0.15;p49:-0.0194,-0.618333,0.15;p50:0.0806,-0.618333,0.15;p51:0.1806,-0.618333,0.15;p52:-0.1194,-0.518333,0.15;p53:-0.0194,-0.518333,0.15;p54:0.0806,-0.518333,0.15;p55:0.1806,-0.518333,0.15;p56:-0.1194,-0.418333,0.15;p57:-0.0194,-0.418333,0.15;p58:0.0806,-0.418333,0.15;p59:0.1806,-0.418333,0.15;p60:-0.1194,-0.318333,0.15;p61:-0.0194,-0.318333,0.15;p62:0.0806,-0.318333,0.15;p63:0.1806,-0.318333,0.15;
i:20;t:0.3221;p0:-0.11779,-0.668903,-0.15;p1:-0.01779,-0.668903,-0.15;p2:0.08221,-0.668903,-0.15;p3:0.18221,-0.668903,-0.15;p4:-0.11779,-0.568903,-0.15;p5:-0.01779,-0.568903,-0.15;p6:0.08221,-0.568903,-0.15;p7:0.18221,-0.568903,-0.15;p8:-0.11779,-0.468903,-0.15;p9:-0.01779,-0.468903,-0.15;p10:0.08221,-0.468903,-0.15;p11:0.18221,-0.468903,-0.15;p12:-0.11779,-0.368903,-0.15;p13:-0.01779,-0.368903,-0.15;p14:0.08221,-0.368903,-0.15;p15:0.18221,-0.368903,-0.15;p16:-0.11779,-0.668903,-0.05;p17:-0.01779,-0.668903,-0.05;p18:0.08221,-0.668903,-0.05;p19:0.18221,-0.668903,-0.05;p20:-0.11779,-0.568903,-0.05;p21:-0.01779,-0.568903,-0.05;p22:0.08221,-0.568903,-0.05;p23:0.18221,-0.568903,-0.05;p24:-0.11779,-0.468903,-0.05;p25:-0.01779,-0.468903,-0.05;p26:0.08221,-0.468903,-0.05;p27:0.18221,-0.468903,-0.05;p28:-0.11779,-0.368903,-0.05;p29:-0.01779,-0.368903,-0.05;p30:0.08221,-0.368903,-0.05;p31:0.18221,-0.368903,-0.05;p32:-0.11779,-0.668903,0.05;p33:-0.01779,-0.668903,0.05;p34:0.08221,-0.668903,0.05;p35:0.18221,-0.668903,0.05;p36:-0.11779,-0.568903,0.05;p37:-0.01779,-0.568903,0.05;p38:0.08221,-0.568903,0.05;p39:0.18221,-0.568903,0.05;p40:-0.11779,-0.468903,0.05;p41:-0.01779,-0.468903,0.05;p42:0.08221,-0.468903,0.05;p43:0.18221,-0.468903,0.05;p44:-0.11779,-0.368903,0.05;p45:-0.01779,-0.368903,0.05;p46:0.08221,-0.368903,0.05;p47:0.18221,-0.368903,0.05;p48:-0.11779,-0.668903,0.15;p49:-0.01779,-0.668903,0.15;p50:0.08221,-0.668903,0.15;p51:0.18221,-0.668903,0.15;p52:-0.11779,-0.568903,0.15;p53:-0.01779,-0.568903,0.15;p54:0.08221,-0.568903,0.15;p55:0.18221,-0.568903,0.15;p56:-0.11779,-0.468903,0.15;p57:-0.01779,-0.468903,0.15;p58:0.08221,-0.468903,0.15;p59:0.18221,-0.468903,0.15;p60:-0.11779,-0.368903,0.15;p61:-0.01779,-0.368903,0.15;p62:0.08221,-0.368903,0.15;p63:0.18221,-0.368903,0.15;
